資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,地点コード,市区町村コード,発生日時　　年,発生日時　　月,発生日時　　日,発生日時　　時,発生日時　　分,昼夜,日の出時刻　　時,日の出時刻　　分,日の入り時刻　　時,日の入り時刻　　分,天候,地点　緯度（北緯）,地点　経度（東経）,曜日(発生年月日),祝日(発生年月日),緯度,経度
1,30,668,530,2,0,1,30000,0,121,2024,11,7,14,25,12,6,9,16,40,1,354658899,1394605445,5,3,35.7830275,139.7681792
1,30,668,531,2,0,1,30960,0,121,2024,11,12,8,10,12,6,14,16,36,1,354726780,1394541162,3,3,35.79077222,139.7614339
1,30,668,532,2,0,1,30000,0,121,2024,11,12,6,30,11,6,14,16,36,1,354713185,1394752053,3,3,35.78699583,139.7977925
1,30,668,533,2,0,1,20640,0,121,2024,11,13,5,30,23,6,15,16,36,1,354543208,1394559480,4,3,35.76200222,139.7665222
1,30,668,534,2,0,1,30000,0,121,2024,11,13,7,48,12,6,15,16,36,1,354613726,1394557681,4,3,35.77047944,139.7660225
1,30,668,535,2,0,1,30000,0,121,2024,11,13,9,32,12,6,15,16,36,1,354627708,1394614736,4,3,35.77436333,139.77076
1,30,668,536,2,0,1,30000,0,121,2024,11,13,13,40,12,6,15,16,36,1,354630219,1394733251,4,3,35.77506083,139.7925697
1,30,668,537,2,0,1,30000,0,121,2024,10,12,9,50,12,5,45,17,10,1,354633884,1394734322,7,3,35.77607889,139.7928672
1,30,668,538,2,0,1,20640,0,121,2024,10,29,19,0,22,6,0,16,49,3,354537978,1394709150,3,3,35.76054944,139.785875
1,30,668,539,2,0,1,30000,0,121,2024,11,15,7,45,12,6,17,16,34,3,354706235,1394540797,6,3,35.78506528,139.7613325
1,30,668,540,2,0,1,40,110,121,2024,11,15,11,50,12,6,17,16,34,2,354633582,1394811481,6,3,35.775995,139.8031892
1,30,668,541,2,0,1,10130,0,121,2024,11,15,14,40,12,6,17,16,34,2,354626671,1394428062,6,3,35.77407528,139.7411283
1,30,668,542,2,0,1,30000,0,121,2024,11,1,7,38,12,6,3,16,46,1,354547825,1394600936,6,3,35.76328472,139.7669267
1,30,668,543,2,0,1,30000,0,121,2024,11,17,22,15,22,6,19,16,33,1,354643574,1394554737,1,3,35.77877056,139.7652047
1,30,668,544,2,0,1,40,103,121,2024,11,17,23,20,22,6,19,16,33,1,354608174,1394812499,1,3,35.76893722,139.8034719
1,30,668,545,2,0,1,30000,0,121,2024,11,18,7,29,12,6,20,16,32,3,354544683,1394530723,2,3,35.76241194,139.7585342
1,30,668,546,2,0,1,21080,0,121,2024,11,15,8,30,12,6,17,16,34,1,354535084,1394637043,6,3,35.75974556,139.7769564
1,30,668,547,2,0,1,30000,0,121,2024,11,19,4,30,22,6,21,16,32,1,354721524,1394536360,3,3,35.78931222,139.7601
1,30,668,548,2,0,1,40,108,121,2024,9,30,14,40,12,5,35,17,26,2,354624097,1394812401,2,3,35.77336028,139.8034447
1,30,668,549,2,0,1,30000,0,121,2024,11,19,9,5,12,6,21,16,32,1,354653642,1394521283,3,3,35.78156722,139.7559119
1,30,668,550,2,0,1,30000,0,121,2024,11,19,11,50,12,6,21,16,32,1,354610109,1394807032,3,3,35.76947472,139.8019533
1,30,668,551,2,0,1,30000,0,121,2024,11,16,8,40,12,6,18,16,34,1,354657908,1394621711,7,3,35.78275222,139.7726975
1,30,668,552,2,0,1,30000,0,121,2024,11,20,8,18,12,6,22,16,31,3,354637769,1394618514,4,3,35.77715806,139.7718094
1,30,668,553,2,0,1,10130,0,121,2024,11,20,8,15,12,6,22,16,31,3,354619189,1394416359,4,3,35.77199694,139.7378775
1,30,668,554,2,0,1,40,93,121,2024,11,20,11,0,12,6,22,16,31,3,354539100,1394811326,4,3,35.76086111,139.8031461
1,30,668,555,2,0,1,10130,0,121,2024,11,20,17,24,21,6,22,16,31,3,354641942,1394601912,4,3,35.77831722,139.7671978
1,30,668,556,2,0,1,30000,0,121,2024,11,22,10,15,12,6,24,16,30,1,354605738,1394742223,6,2,35.76826056,139.7950619
1,30,668,557,2,0,1,10130,0,121,2024,11,22,17,10,21,6,24,16,30,1,354642356,1394521862,6,2,35.77843222,139.7560728
1,30,668,558,2,0,2,30000,0,121,2024,11,23,16,25,13,6,25,16,30,1,354621943,1394723392,7,1,35.77276194,139.7898311
1,30,668,559,2,0,1,10130,0,121,2024,10,31,14,40,12,6,2,16,47,1,354640803,1394658943,5,3,35.77800083,139.7830397
1,30,668,560,2,0,1,30000,0,121,2024,11,25,18,15,22,6,26,16,29,1,354543721,1394528528,2,3,35.76214472,139.7579244
1,30,668,561,2,0,2,30000,0,121,2024,11,26,7,25,11,6,27,16,29,1,354704158,1394550997,3,3,35.78448833,139.7641658
1,30,668,562,2,0,1,30000,0,121,2024,11,26,7,40,12,6,27,16,29,1,354653557,1394448350,3,3,35.78154361,139.7467639
1,30,668,563,2,0,1,10340,0,121,2024,11,27,5,28,23,6,28,16,29,1,354626262,1394704907,4,3,35.77396167,139.7846964
1,30,668,564,2,0,1,20610,0,121,2024,11,27,7,35,12,6,28,16,29,1,354704069,1394540579,4,3,35.78446361,139.7612719
1,30,668,565,2,0,1,99000,0,121,2024,11,23,16,0,13,6,25,16,30,1,354655881,1394540234,7,1,35.78218917,139.7611761
1,30,668,566,2,0,1,20620,0,121,2024,11,27,14,30,12,6,28,16,29,1,354612584,1394751169,4,3,35.77016222,139.7975469
1,30,668,567,2,0,1,30000,0,121,2024,11,27,17,15,21,6,28,16,29,1,354625376,1394737913,4,3,35.77371556,139.7938647
1,30,668,568,2,0,1,30960,0,121,2024,11,27,19,45,22,6,28,16,29,1,354657197,1394738860,4,3,35.78255472,139.7941278
1,30,668,569,2,0,1,30000,0,121,2024,11,20,18,50,22,6,22,16,31,3,354604636,1394809837,4,3,35.76795444,139.8027325
1,30,668,570,2,0,1,10130,0,121,2024,11,28,11,30,12,6,29,16,28,1,354633987,1394438235,5,3,35.7761075,139.7439542
1,30,668,571,2,0,1,10710,0,121,2024,11,28,15,49,13,6,29,16,28,1,354553270,1394615026,5,3,35.76479722,139.7708406
1,30,668,572,2,0,1,30960,0,121,2024,11,29,8,8,12,6,30,16,28,1,354701994,1394504954,6,3,35.78388722,139.7513761
1,30,668,573,2,0,1,10710,0,121,2024,11,30,11,20,12,6,31,16,28,1,354623894,1394613688,7,3,35.77330389,139.7704689
1,30,668,574,2,0,1,30000,0,121,2024,11,21,9,8,12,6,23,16,31,1,354714671,1394710042,5,3,35.78740861,139.7861228
1,30,668,575,2,0,1,30000,0,121,2024,11,22,7,40,12,6,24,16,30,1,354600916,1394642625,6,2,35.76692111,139.7785069
1,30,668,576,2,0,1,20000,0,121,2024,8,9,16,0,12,4,55,18,37,1,354700125,1394554841,6,3,35.78336806,139.7652336
1,30,669,462,2,0,1,30000,0,121,2024,11,1,6,0,23,6,3,16,46,1,354549832,1395005859,6,3,35.76384222,139.8349608
1,30,669,463,2,0,1,20000,0,121,2024,11,1,9,5,12,6,3,16,46,1,354640377,1394916648,6,3,35.7778825,139.8212911
1,30,669,464,2,0,1,30000,0,121,2024,11,1,15,40,12,6,3,16,46,2,354706186,1395030856,6,3,35.78505167,139.8419044
1,30,669,465,2,0,1,30000,0,121,2024,11,1,16,25,13,6,3,16,46,2,354614062,1394837082,6,3,35.77057278,139.8103006
1,30,669,466,2,0,1,30000,0,121,2024,11,3,9,40,12,6,5,16,44,1,354549182,1394923985,1,1,35.76366167,139.8233292
1,30,669,467,2,0,2,30000,0,121,2024,11,4,10,25,12,6,6,16,43,1,354539998,1394816530,2,1,35.76111056,139.8045917
1,30,669,468,2,0,1,30000,0,121,2024,11,4,23,40,22,6,6,16,43,1,354708900,1394858476,2,1,35.78580556,139.8162433
1,30,669,469,2,0,1,30000,0,121,2024,11,7,11,0,12,6,9,16,40,1,354713756,1395027557,5,3,35.78715444,139.8409881
1,30,669,470,2,0,1,30000,0,121,2024,11,8,13,30,12,6,10,16,39,1,354626886,1395031660,6,3,35.774135,139.8421278
1,30,669,471,2,0,1,10130,0,121,2024,11,9,9,35,12,6,11,16,39,1,354617691,1395050124,7,3,35.77158083,139.8472567
1,30,669,472,2,0,1,30000,0,121,2024,11,9,14,0,12,6,11,16,39,1,354544159,1394941216,7,3,35.76226639,139.8281156
1,30,669,473,2,0,1,30000,0,121,2024,11,11,7,7,11,6,13,16,37,2,354646968,1394953138,2,3,35.77971333,139.8314272
1,30,669,474,2,0,1,10360,0,121,2024,11,11,12,40,12,6,13,16,37,2,354631324,1394948101,2,3,35.77536778,139.8300281
1,30,669,475,2,0,1,10360,0,121,2024,11,5,11,40,12,6,7,16,42,1,354618577,1394947292,3,3,35.77182694,139.8298033
1,30,669,476,2,0,1,10130,0,121,2024,11,3,20,30,22,6,5,16,44,1,354639807,1394943556,1,1,35.77772417,139.8287656
1,30,669,477,2,0,1,30000,0,121,2024,11,13,15,55,13,6,15,16,36,1,354610762,1395020707,4,3,35.76965611,139.8390853
1,30,669,478,2,0,1,30000,0,121,2024,11,8,19,20,22,6,10,16,39,1,354555135,1394830896,6,3,35.76531528,139.8085822
1,30,669,479,2,0,1,30000,0,121,2024,11,15,17,25,21,6,17,16,34,1,354653162,1394949964,6,3,35.78143389,139.8305456
1,30,669,480,2,0,1,10130,0,121,2024,11,16,8,10,12,6,18,16,34,1,354612032,1395054735,7,3,35.77000889,139.8485375
1,30,669,481,2,0,1,20000,0,121,2024,11,16,13,25,12,6,18,16,34,1,354705719,1394919350,7,3,35.78492194,139.8220417
1,30,669,482,2,0,1,10130,0,121,2024,11,16,17,11,21,6,18,16,34,3,354639756,1394944454,7,3,35.77771,139.829015
1,30,669,483,2,0,2,10360,0,121,2024,11,16,18,52,22,6,18,16,34,3,354641527,1394948715,7,3,35.77820194,139.8301986
1,30,669,484,2,0,1,10130,0,121,2024,11,18,15,50,13,6,20,16,32,1,354643263,1394838593,2,3,35.77868417,139.8107203
1,30,669,485,2,0,1,30000,0,121,2024,11,18,18,53,22,6,20,16,32,1,354648654,1394949511,2,3,35.78018167,139.8304197
1,30,669,486,2,0,1,30450,0,121,2024,11,19,7,0,11,6,21,16,32,1,354756799,1395022213,3,3,35.79911083,139.8395036
1,30,669,487,2,0,1,30000,0,121,2024,11,19,12,25,12,6,21,16,32,1,354602089,1394906062,3,3,35.76724694,139.8183506
1,30,669,488,2,0,1,20000,0,121,2024,11,19,18,43,22,6,21,16,32,1,354709631,1394919476,3,3,35.78600861,139.8220767
1,30,669,489,2,0,1,30000,0,121,2024,11,16,1,30,22,6,18,16,34,1,354701433,1394959830,7,3,35.78373139,139.8332861
1,30,669,490,2,0,1,30000,0,121,2024,11,20,14,45,12,6,22,16,31,3,354648031,1394917231,4,3,35.78000861,139.8214531
1,30,669,491,2,0,1,30000,0,121,2024,11,21,6,30,11,6,23,16,31,3,354552290,1394814992,5,3,35.764525,139.8041644
1,30,669,492,2,0,1,30000,0,121,2024,9,18,12,15,12,5,26,17,44,1,354732015,1395022996,4,3,35.79222639,139.8397211
1,30,669,493,2,0,1,30000,0,121,2024,11,21,7,5,11,6,23,16,31,3,354614116,1395056023,5,3,35.77058778,139.8488953
1,30,669,494,2,0,1,10360,0,121,2024,11,21,8,45,12,6,23,16,31,3,354621335,1394947373,5,3,35.77259306,139.8298258
1,30,669,495,2,0,1,30000,0,121,2024,11,16,8,20,12,6,18,16,34,1,354540427,1394910000,7,3,35.76122972,139.8194444
1,30,669,496,2,0,1,20000,0,121,2024,11,21,18,0,22,6,23,16,31,1,354611943,1394900078,5,3,35.76998417,139.8166883
1,30,669,497,2,0,1,10360,0,121,2024,11,22,16,35,21,6,24,16,30,1,354544643,1394944574,6,2,35.76240083,139.8290483
1,30,669,498,2,0,1,30000,0,121,2024,11,22,18,0,22,6,24,16,30,1,354622696,1395008219,6,2,35.77297111,139.8356164
1,30,669,499,2,0,1,30000,0,121,2024,11,23,14,25,12,6,25,16,30,1,354601733,1394927117,7,1,35.76714806,139.8241992
1,30,669,500,2,0,1,10130,0,121,2024,11,23,15,20,12,6,25,16,30,1,354642836,1394819435,7,1,35.77856556,139.8053986
1,30,669,501,2,0,1,30460,0,121,2024,11,25,11,0,12,6,26,16,29,1,354618560,1394837839,2,3,35.77182222,139.8105108
1,30,669,502,2,0,1,30000,0,121,2024,11,25,12,20,12,6,26,16,29,1,354606280,1395112570,2,3,35.76841111,139.8534917
1,30,669,503,2,0,1,30000,0,121,2024,11,26,15,40,13,6,27,16,29,2,354601474,1395008449,3,3,35.76707611,139.8356803
1,30,669,504,2,0,1,20000,0,121,2024,11,27,10,20,12,6,28,16,29,1,354548523,1394840153,4,3,35.76347861,139.8111536
1,30,669,505,2,0,1,30000,0,121,2024,11,27,11,17,12,6,28,16,29,1,354649311,1394820439,4,3,35.78036417,139.8056775
1,30,669,506,2,0,1,30000,0,121,2024,11,27,12,35,12,6,28,16,29,1,354705323,1394846932,4,3,35.78481194,139.8130367
1,30,669,507,2,0,1,30000,0,121,2024,11,28,21,38,22,6,29,16,28,1,354556436,1394831655,5,3,35.76567667,139.8087931
1,30,669,508,2,0,1,30000,0,121,2024,11,29,7,14,11,6,30,16,28,1,354659242,1394917919,6,3,35.78312278,139.8216442
1,30,669,509,2,0,1,20000,0,121,2024,11,29,9,20,12,6,30,16,28,1,354644149,1394934965,6,3,35.77893028,139.8263792
1,30,669,510,2,0,1,30000,0,121,2024,11,29,8,15,12,6,30,16,28,1,354552322,1394946884,6,3,35.76453389,139.82969
1,30,669,511,2,0,2,10130,0,121,2024,11,23,14,55,12,6,25,16,30,1,354642963,1394812460,7,1,35.77860083,139.8034611
1,30,669,512,2,0,1,30960,0,121,2024,11,26,7,40,12,6,27,16,29,1,354655666,1394935471,3,3,35.78212944,139.8265197
1,30,670,283,2,0,1,20610,0,121,2024,11,3,15,10,12,6,5,16,44,1,354836225,1394532159,1,1,35.8100625,139.7589331
1,30,670,284,2,0,1,30000,0,121,2024,11,5,20,55,22,6,7,16,42,1,354727034,1394837900,3,3,35.79084278,139.8105278
1,30,670,285,2,0,1,30000,0,121,2024,11,1,7,50,12,6,3,16,46,1,354715116,1394914770,6,3,35.78753222,139.8207694
1,30,670,286,2,0,2,10340,0,121,2024,11,7,6,34,11,6,9,16,40,1,354731806,1394714211,5,3,35.79216833,139.7872808
1,30,670,287,2,0,1,30000,0,121,2024,10,16,14,45,12,5,48,17,4,2,354718457,1394738669,4,3,35.78846028,139.7940747
1,30,670,288,2,0,1,30000,0,121,2024,11,11,13,46,12,6,13,16,37,1,354822735,1394648671,2,3,35.80631528,139.7801864
1,30,670,289,2,0,1,30000,0,121,2024,11,11,16,10,13,6,13,16,37,1,354748184,1394824543,2,3,35.79671778,139.8068175
1,30,670,290,2,0,1,30000,0,121,2024,11,3,12,20,12,6,5,16,44,1,354801453,1394902583,1,1,35.80040361,139.8173842
1,30,670,291,2,0,1,30000,0,121,2024,6,25,11,20,12,4,27,19,1,1,354802719,1394645930,3,3,35.80075528,139.779425
1,30,670,292,2,0,1,30000,0,121,2024,11,15,9,56,12,6,17,16,34,2,354736843,1394910562,6,3,35.7935675,139.8196006
1,30,670,293,2,0,1,30000,0,121,2024,11,15,14,20,12,6,17,16,34,2,354749820,1394902278,6,3,35.79717222,139.8172994
1,30,670,294,2,0,1,30000,0,121,2024,11,4,21,35,22,6,6,16,43,1,354810470,1394528453,2,1,35.80290833,139.7579036
1,30,670,295,2,0,1,30000,0,121,2024,11,11,7,45,12,6,13,16,37,2,354722436,1394938193,2,3,35.78956556,139.8272758
1,30,670,296,2,0,2,30000,0,121,2024,9,22,9,0,12,5,29,17,38,3,354731855,1394928303,1,2,35.79218194,139.8245286
1,30,670,297,2,0,2,30000,0,121,2024,11,14,20,10,22,6,16,16,35,1,354819258,1394910458,5,3,35.80534944,139.8195717
1,30,670,298,2,0,1,30410,0,121,2024,11,22,16,50,21,6,24,16,30,1,354817020,1394650011,6,2,35.80472778,139.7805586
1,30,670,299,2,0,1,30000,0,121,2024,11,23,8,45,12,6,25,16,30,1,354742702,1394727527,7,1,35.795195,139.7909797
1,30,670,300,2,0,1,30410,0,121,2024,11,8,20,20,22,6,10,16,39,1,354739399,1394723173,6,3,35.7942775,139.7897703
1,30,670,301,2,0,1,30000,0,121,2024,11,25,15,54,13,6,26,16,29,1,354840252,1394546973,2,3,35.81118111,139.7630481
1,30,670,302,2,0,4,20620,0,121,2024,11,16,4,25,22,6,18,16,34,1,354733750,1394752106,7,3,35.79270833,139.7978072
1,30,670,303,2,0,1,30000,0,121,2024,11,28,8,30,12,6,29,16,28,1,354827412,1394547186,5,3,35.80761444,139.7631072
1,30,670,304,2,0,1,20610,0,121,2024,10,31,13,0,12,6,2,16,47,1,354813129,1394535282,5,3,35.80364694,139.7598006
1,30,670,305,2,0,1,30000,0,121,2024,11,9,5,0,22,6,11,16,39,1,354711365,1394935460,7,3,35.78649028,139.8265167
1,30,670,306,2,0,1,30000,0,121,2024,11,16,11,50,12,6,18,16,34,2,354721692,1394805209,7,3,35.78935889,139.8014469
1,30,670,307,2,0,1,30410,0,121,2024,11,24,2,5,22,6,26,16,30,1,354744615,1394718601,1,3,35.79572639,139.7885003
1,30,670,308,2,0,1,30000,0,121,2024,11,4,12,40,12,6,6,16,43,1,354750047,1394838813,2,1,35.79723528,139.8107814
1,30,670,309,2,0,1,30000,0,121,2024,11,19,15,47,13,6,21,16,32,1,354813108,1394722820,3,3,35.80364111,139.7896722
1,30,771,509,2,0,1,20540,0,108,2024,10,10,18,40,22,5,43,17,12,1,354054829,1394734751,5,3,35.68189694,139.7929864
1,30,771,510,2,0,3,10370,0,108,2024,10,27,13,55,12,5,58,16,51,2,354048472,1394823938,1,3,35.68013111,139.8066494
1,30,771,511,2,0,1,10370,0,108,2024,10,27,15,40,12,5,58,16,51,2,353957035,1394817970,1,3,35.66584306,139.8049917
1,30,771,512,2,0,1,10040,0,108,2024,11,1,14,25,12,6,3,16,46,2,354009418,1394830793,6,3,35.66928278,139.8085536
1,30,771,513,2,0,1,10060,0,108,2024,11,3,15,40,12,6,5,16,44,1,354120545,1394901664,1,1,35.68904028,139.8171289
1,30,771,514,2,0,1,10370,0,108,2024,11,3,21,0,22,6,5,16,44,1,353942135,1394821642,1,1,35.66170417,139.8060117
1,30,771,515,2,0,1,10040,0,108,2024,11,3,13,33,12,6,5,16,44,1,354017300,1394749815,1,1,35.67147222,139.7971708
1,30,771,516,2,0,1,30000,0,108,2024,11,5,9,10,12,6,7,16,42,1,353947290,1394830418,3,3,35.66313611,139.8084494
1,30,771,517,2,0,1,10040,0,108,2024,11,6,6,34,11,6,8,16,41,1,354010043,1394827188,4,3,35.66945639,139.8075522
1,30,771,518,2,0,1,30000,0,108,2024,11,6,13,15,12,6,8,16,41,2,354004415,1394838972,4,3,35.66789306,139.8108256
1,30,771,519,2,0,1,20680,0,108,2024,11,7,11,0,12,6,9,16,40,1,354015301,1394735414,5,3,35.67091694,139.7931706
1,30,771,520,2,0,1,30000,0,108,2024,11,7,21,57,22,6,9,16,40,1,353841560,1394704465,5,3,35.64487778,139.7845736
1,30,771,521,2,0,1,10040,0,108,2024,11,8,19,6,22,6,10,16,39,1,354028045,1394727518,6,3,35.67445694,139.7909772
1,30,771,522,2,0,1,10040,0,108,2024,11,10,12,15,12,6,12,16,38,2,354011231,1394802373,1,3,35.66978639,139.8006592
1,30,771,523,2,0,1,30000,0,108,2024,11,11,5,50,23,6,13,16,37,3,353951112,1394811183,2,3,35.66419778,139.8031064
1,30,771,524,2,0,1,21180,0,108,2024,11,7,10,40,12,6,9,16,40,1,353843820,1394703731,5,3,35.64550556,139.7843697
1,30,771,525,2,0,2,30000,0,108,2024,11,3,16,0,13,6,5,16,44,1,353944814,1394816155,1,1,35.66244833,139.8044875
1,30,771,526,2,0,2,30000,0,108,2024,11,12,11,0,12,6,14,16,36,2,354053669,1394841081,3,3,35.68157472,139.8114114
1,30,771,527,2,0,1,10040,0,108,2024,11,12,14,10,12,6,14,16,36,1,354031274,1394721499,3,3,35.67535389,139.7893053
1,30,771,528,2,0,1,30000,0,108,2024,11,12,15,25,12,6,14,16,36,1,354102005,1394840624,3,3,35.68389028,139.8112844
1,30,771,529,2,0,1,20000,0,108,2024,11,12,22,35,22,6,14,16,36,1,353927120,1394804249,3,3,35.65753333,139.8011803
1,30,771,530,2,0,1,20540,0,108,2024,11,13,15,45,13,6,15,16,36,1,354054748,1394741700,4,3,35.68187444,139.7949167
1,30,771,531,2,0,1,10040,0,108,2024,11,15,15,30,12,6,17,16,34,2,354017281,1394749035,6,3,35.67146694,139.7969542
1,30,771,532,2,0,1,30000,0,108,2024,11,15,18,20,22,6,17,16,34,2,353909937,1394806472,6,3,35.65276028,139.8017978
1,30,771,533,2,0,1,30000,0,108,2024,11,16,14,43,12,6,18,16,34,1,354009036,1394838969,7,3,35.66917667,139.8108247
1,30,771,534,2,0,1,20540,0,108,2024,11,16,21,10,22,6,18,16,34,2,354058692,1394854115,7,3,35.68297,139.8150319
1,30,771,535,2,0,1,30000,0,108,2024,11,17,10,35,12,6,19,16,33,1,354118557,1394750553,1,3,35.68848806,139.7973758
1,30,771,536,2,0,1,30000,0,108,2024,8,19,0,0,22,5,3,18,26,1,353852338,1394719331,2,3,35.64787167,139.7887031
1,30,771,537,2,0,1,30000,0,108,2024,11,18,17,5,21,6,20,16,32,1,354000306,1394810354,2,3,35.66675167,139.8028761
1,30,771,538,2,0,1,20690,0,108,2024,11,19,19,5,22,6,21,16,32,1,354035549,1394857178,3,3,35.67654139,139.8158828
1,30,771,539,2,0,1,30000,0,108,2024,11,20,9,30,12,6,22,16,31,3,353912061,1394756130,4,3,35.65335028,139.798925
1,30,771,540,2,0,1,30000,0,108,2024,11,20,9,45,12,6,22,16,31,3,354009276,1394910682,4,3,35.66924333,139.8196339
1,30,771,541,2,0,3,10020,0,108,2024,11,14,14,7,12,6,16,16,35,2,353917679,1394746989,5,3,35.65491083,139.7963858
1,30,771,542,2,0,1,30000,0,108,2024,11,21,9,35,12,6,23,16,31,3,354051653,1394901890,5,3,35.68101472,139.8171917
1,30,771,543,2,0,1,30000,0,108,2024,11,21,13,49,12,6,23,16,31,3,354023434,1394735343,5,3,35.67317611,139.7931508
1,30,771,544,2,0,1,30000,0,108,2024,11,8,10,12,12,6,10,16,39,1,354026540,1394910757,6,3,35.67403889,139.8196547
1,30,771,545,2,0,1,30000,0,108,2024,11,22,12,30,12,6,24,16,30,1,354107274,1394751339,6,2,35.68535389,139.7975942
1,30,771,546,2,0,1,30000,0,108,2024,11,22,17,0,21,6,24,16,30,1,354043471,1394851982,6,2,35.67874194,139.8144394
1,30,771,547,2,0,1,30000,0,108,2024,11,22,23,12,22,6,24,16,30,1,354039769,1394733364,6,2,35.67771361,139.7926011
1,30,771,548,2,0,1,30000,0,108,2024,11,23,10,30,12,6,25,16,30,1,354044903,1394804328,7,1,35.67913972,139.8012022
1,30,771,549,2,0,1,30000,0,108,2024,11,23,10,50,12,6,25,16,30,1,354107233,1394813050,7,1,35.6853425,139.803625
1,30,771,550,2,0,1,20680,0,108,2024,11,26,13,0,12,6,27,16,29,1,354102363,1394754634,3,3,35.68398972,139.7985094
1,30,771,551,2,0,1,10040,0,108,2024,11,27,0,25,22,6,28,16,29,3,354015227,1394754047,4,3,35.67089639,139.7983464
1,30,771,552,2,0,1,20000,0,108,2024,11,12,13,5,12,6,14,16,36,1,353852652,1394720732,3,3,35.64795889,139.7890922
1,30,771,553,2,0,1,10350,0,108,2024,11,27,21,13,22,6,28,16,29,1,354031906,1394844052,4,3,35.67552944,139.8122367
1,30,771,554,2,0,1,20680,0,108,2024,11,29,14,1,12,6,30,16,28,1,354015099,1394736097,6,3,35.67086083,139.7933603
1,30,771,555,2,0,1,30000,0,108,2024,11,29,5,5,22,6,30,16,28,1,354027032,1394808463,6,3,35.67417556,139.8023508
1,30,771,556,2,0,2,30000,0,108,2024,11,30,18,35,22,6,31,16,28,1,354009004,1394859251,7,3,35.66916778,139.8164586
1,30,771,557,2,0,1,10350,0,108,2024,11,6,17,52,22,6,8,16,41,2,354030130,1394741900,4,3,35.67503611,139.7949722
1,30,771,558,2,0,1,20000,0,108,2024,11,25,7,10,11,6,26,16,29,1,353848728,1394715123,2,3,35.64686889,139.7875342
1,30,771,559,2,0,1,10370,0,108,2024,11,20,19,25,22,6,22,16,31,3,353921462,1394838589,4,3,35.65596167,139.8107192
1,30,771,560,2,0,1,30000,0,108,2024,11,21,16,10,13,6,23,16,31,3,354109689,1394805493,5,3,35.68602472,139.8015258
1,30,771,561,2,0,1,10020,0,108,2024,11,21,17,50,22,6,23,16,31,1,353911160,1394753112,5,3,35.6531,139.7980867
1,30,771,562,2,0,1,10060,0,108,2024,7,25,5,34,11,4,44,18,51,1,354120296,1394855884,5,3,35.68897111,139.8155233
1,30,772,382,2,0,1,20530,0,108,2024,11,2,12,37,12,6,4,16,45,3,354224089,1394918508,7,2,35.70669139,139.8218078
1,30,772,383,2,0,1,20660,0,108,2024,11,3,21,50,22,6,5,16,44,1,354121755,1395041904,1,1,35.68937639,139.8449733
1,30,772,384,2,0,1,10350,0,108,2024,7,17,14,28,12,4,38,18,56,1,354022326,1395009102,4,3,35.67286833,139.8358617
1,30,772,385,2,0,1,30000,0,108,2024,11,6,9,10,12,6,8,16,41,2,354110829,1394926339,4,3,35.68634139,139.8239831
1,30,772,386,2,0,2,140,61,108,2024,11,8,18,15,22,6,10,16,39,1,354148915,1394954622,6,3,35.69692083,139.8318394
1,30,772,387,2,0,1,99000,0,108,2024,11,11,8,40,12,6,13,16,37,2,354017834,1395036520,2,3,35.67162056,139.8434778
1,30,772,388,2,0,1,10290,0,108,2024,11,12,15,45,13,6,14,16,36,1,354206247,1394934806,3,3,35.70173528,139.826335
1,30,772,389,2,0,1,10290,0,108,2024,11,13,8,1,12,6,15,16,36,1,354205550,1394919284,4,3,35.70154167,139.8220233
1,30,772,390,2,0,1,20660,0,108,2024,11,13,11,40,12,6,15,16,36,1,354003864,1395031310,4,3,35.66774,139.8420306
1,30,772,391,2,0,1,20540,0,108,2024,11,14,17,40,22,6,16,16,35,2,354043187,1394927172,5,3,35.67866306,139.8242144
1,30,772,392,2,0,2,10090,0,108,2024,10,21,0,5,22,5,53,16,58,1,353933071,1394926268,2,3,35.65918639,139.8239633
1,30,772,393,2,0,1,30000,0,108,2024,10,30,15,0,12,6,1,16,48,1,354123501,1395036571,4,3,35.68986139,139.8434919
1,30,772,394,2,0,1,10290,0,108,2024,11,16,17,49,22,6,18,16,34,1,354205291,1394910732,7,3,35.70146972,139.8196478
1,30,772,395,2,0,1,20650,0,108,2024,11,19,10,20,12,6,21,16,32,1,354109238,1395010917,3,3,35.68589944,139.8363658
1,30,772,396,2,0,1,95000,0,108,2024,11,19,10,30,12,6,21,16,32,1,354041529,1395015072,3,3,35.6782025,139.83752
1,30,772,397,2,0,1,10090,0,108,2024,11,19,15,35,13,6,21,16,32,1,354041114,1394937769,3,3,35.67808722,139.8271581
1,30,772,398,2,0,1,10090,0,108,2024,11,19,19,35,22,6,21,16,32,1,354215883,1394933089,3,3,35.70441194,139.8258581
1,30,772,399,2,0,1,30000,0,108,2024,11,20,18,15,22,6,22,16,31,1,354151987,1394910910,4,3,35.69777417,139.8196972
1,30,772,400,2,0,1,30000,0,108,2024,11,21,9,45,12,6,23,16,31,3,354027418,1394928850,5,3,35.67428278,139.8246806
1,30,772,401,2,0,1,20650,0,108,2024,11,21,12,25,12,6,23,16,31,3,354119389,1395009682,5,3,35.68871917,139.8360228
1,30,772,402,2,0,1,30000,0,108,2024,11,21,12,25,12,6,23,16,31,3,354044047,1394924342,5,3,35.67890194,139.8234283
